DELIVERED event_id=0 source=6 arrival_cycle=4101 retire_cycle=4102 latency_cycles=1
DELIVERED event_id=35 source=6 arrival_cycle=4164 retire_cycle=4165 latency_cycles=1
DELIVERED event_id=34 source=12 arrival_cycle=4163 retire_cycle=4165 latency_cycles=2
DELIVERED event_id=37 source=13 arrival_cycle=4164 retire_cycle=4165 latency_cycles=1
DELIVERED event_id=42 source=9 arrival_cycle=4165 retire_cycle=4166 latency_cycles=1
DELIVERED event_id=36 source=10 arrival_cycle=4164 retire_cycle=4166 latency_cycles=2
DELIVERED event_id=38 source=0 arrival_cycle=4165 retire_cycle=4166 latency_cycles=1
DELIVERED event_id=39 source=4 arrival_cycle=4165 retire_cycle=4167 latency_cycles=2
DELIVERED event_id=40 source=5 arrival_cycle=4165 retire_cycle=4167 latency_cycles=2
DELIVERED event_id=41 source=7 arrival_cycle=4165 retire_cycle=4167 latency_cycles=2
DELIVERED event_id=45 source=13 arrival_cycle=4166 retire_cycle=4167 latency_cycles=1
DELIVERED event_id=43 source=14 arrival_cycle=4165 retire_cycle=4167 latency_cycles=2
DELIVERED event_id=46 source=10 arrival_cycle=4167 retire_cycle=4168 latency_cycles=1
DELIVERED event_id=44 source=11 arrival_cycle=4166 retire_cycle=4168 latency_cycles=2
DELIVERED event_id=47 source=14 arrival_cycle=4167 retire_cycle=4168 latency_cycles=1
DELIVERED event_id=48 source=4 arrival_cycle=4168 retire_cycle=4169 latency_cycles=1
DELIVERED event_id=49 source=15 arrival_cycle=4168 retire_cycle=4169 latency_cycles=1
DELIVERED event_id=51 source=8 arrival_cycle=4170 retire_cycle=4171 latency_cycles=1
DELIVERED event_id=52 source=10 arrival_cycle=4170 retire_cycle=4171 latency_cycles=1
DELIVERED event_id=53 source=11 arrival_cycle=4170 retire_cycle=4171 latency_cycles=1
DELIVERED event_id=54 source=14 arrival_cycle=4170 retire_cycle=4171 latency_cycles=1
DELIVERED event_id=55 source=15 arrival_cycle=4170 retire_cycle=4171 latency_cycles=1
DELIVERED event_id=57 source=6 arrival_cycle=4171 retire_cycle=4172 latency_cycles=1
DELIVERED event_id=50 source=7 arrival_cycle=4170 retire_cycle=4172 latency_cycles=2
DELIVERED event_id=56 source=1 arrival_cycle=4171 retire_cycle=4172 latency_cycles=1
DELIVERED event_id=59 source=5 arrival_cycle=4172 retire_cycle=4173 latency_cycles=1
DELIVERED event_id=58 source=13 arrival_cycle=4171 retire_cycle=4173 latency_cycles=2
DELIVERED event_id=60 source=11 arrival_cycle=4174 retire_cycle=4175 latency_cycles=1
DELIVERED event_id=61 source=14 arrival_cycle=4174 retire_cycle=4175 latency_cycles=1
DELIVERED event_id=63 source=8 arrival_cycle=4175 retire_cycle=4176 latency_cycles=1
DELIVERED event_id=62 source=1 arrival_cycle=4175 retire_cycle=4176 latency_cycles=1
DELIVERED event_id=64 source=12 arrival_cycle=4175 retire_cycle=4177 latency_cycles=2
DELIVERED event_id=65 source=15 arrival_cycle=4175 retire_cycle=4177 latency_cycles=2
DELIVERED event_id=66 source=5 arrival_cycle=4177 retire_cycle=4178 latency_cycles=1
DELIVERED event_id=67 source=4 arrival_cycle=4178 retire_cycle=4179 latency_cycles=1
DELIVERED event_id=68 source=15 arrival_cycle=4178 retire_cycle=4179 latency_cycles=1
DELIVERED event_id=69 source=2 arrival_cycle=4179 retire_cycle=4180 latency_cycles=1
DELIVERED event_id=70 source=12 arrival_cycle=4179 retire_cycle=4180 latency_cycles=1
DELIVERED event_id=71 source=9 arrival_cycle=4180 retire_cycle=4181 latency_cycles=1
DELIVERED event_id=72 source=5 arrival_cycle=4182 retire_cycle=4183 latency_cycles=1
DELIVERED event_id=73 source=6 arrival_cycle=4182 retire_cycle=4183 latency_cycles=1
DELIVERED event_id=74 source=13 arrival_cycle=4182 retire_cycle=4183 latency_cycles=1
DELIVERED event_id=75 source=0 arrival_cycle=4183 retire_cycle=4184 latency_cycles=1
DELIVERED event_id=76 source=1 arrival_cycle=4183 retire_cycle=4184 latency_cycles=1
DELIVERED event_id=78 source=9 arrival_cycle=4184 retire_cycle=4185 latency_cycles=1
DELIVERED event_id=77 source=2 arrival_cycle=4184 retire_cycle=4185 latency_cycles=1
DELIVERED event_id=79 source=6 arrival_cycle=4187 retire_cycle=4188 latency_cycles=1
DELIVERED event_id=80 source=13 arrival_cycle=4187 retire_cycle=4188 latency_cycles=1
DELIVERED event_id=82 source=10 arrival_cycle=4188 retire_cycle=4189 latency_cycles=1
DELIVERED event_id=81 source=2 arrival_cycle=4188 retire_cycle=4189 latency_cycles=1
DELIVERED event_id=83 source=13 arrival_cycle=4190 retire_cycle=4191 latency_cycles=1
DELIVERED event_id=84 source=6 arrival_cycle=4191 retire_cycle=4192 latency_cycles=1
DELIVERED event_id=85 source=10 arrival_cycle=4193 retire_cycle=4194 latency_cycles=1
DELIVERED event_id=86 source=14 arrival_cycle=4193 retire_cycle=4194 latency_cycles=1
DELIVERED event_id=87 source=2 arrival_cycle=4195 retire_cycle=4196 latency_cycles=1
DELIVERED event_id=88 source=2 arrival_cycle=4197 retire_cycle=4198 latency_cycles=1
DELIVERED event_id=89 source=1 arrival_cycle=4199 retire_cycle=4200 latency_cycles=1
DELIVERED event_id=90 source=14 arrival_cycle=4199 retire_cycle=4200 latency_cycles=1
DELIVERED event_id=91 source=10 arrival_cycle=4200 retire_cycle=4201 latency_cycles=1
DELIVERED event_id=94 source=6 arrival_cycle=4202 retire_cycle=4203 latency_cycles=1
DELIVERED event_id=92 source=0 arrival_cycle=4202 retire_cycle=4203 latency_cycles=1
DELIVERED event_id=93 source=2 arrival_cycle=4202 retire_cycle=4203 latency_cycles=1
DELIVERED event_id=95 source=1 arrival_cycle=4203 retire_cycle=4204 latency_cycles=1
DELIVERED event_id=96 source=14 arrival_cycle=4203 retire_cycle=4204 latency_cycles=1
DELIVERED event_id=97 source=0 arrival_cycle=4204 retire_cycle=4205 latency_cycles=1
DELIVERED event_id=99 source=5 arrival_cycle=4205 retire_cycle=4206 latency_cycles=1
DELIVERED event_id=98 source=2 arrival_cycle=4205 retire_cycle=4206 latency_cycles=1
DELIVERED event_id=100 source=6 arrival_cycle=4206 retire_cycle=4207 latency_cycles=1
DELIVERED event_id=101 source=10 arrival_cycle=4206 retire_cycle=4207 latency_cycles=1
DELIVERED event_id=104 source=4 arrival_cycle=4208 retire_cycle=4209 latency_cycles=1
DELIVERED event_id=105 source=5 arrival_cycle=4208 retire_cycle=4209 latency_cycles=1
DELIVERED event_id=107 source=15 arrival_cycle=4208 retire_cycle=4209 latency_cycles=1
DELIVERED event_id=106 source=10 arrival_cycle=4208 retire_cycle=4210 latency_cycles=2
DELIVERED event_id=102 source=0 arrival_cycle=4208 retire_cycle=4210 latency_cycles=2
DELIVERED event_id=103 source=1 arrival_cycle=4208 retire_cycle=4210 latency_cycles=2
DELIVERED event_id=109 source=4 arrival_cycle=4211 retire_cycle=4212 latency_cycles=1
DELIVERED event_id=110 source=5 arrival_cycle=4211 retire_cycle=4212 latency_cycles=1
DELIVERED event_id=108 source=2 arrival_cycle=4211 retire_cycle=4212 latency_cycles=1
DELIVERED event_id=111 source=9 arrival_cycle=4211 retire_cycle=4213 latency_cycles=2
DELIVERED event_id=113 source=10 arrival_cycle=4212 retire_cycle=4213 latency_cycles=1
DELIVERED event_id=114 source=14 arrival_cycle=4212 retire_cycle=4213 latency_cycles=1
DELIVERED event_id=112 source=6 arrival_cycle=4212 retire_cycle=4214 latency_cycles=2
DELIVERED event_id=115 source=0 arrival_cycle=4213 retire_cycle=4214 latency_cycles=1
DELIVERED event_id=116 source=9 arrival_cycle=4214 retire_cycle=4215 latency_cycles=1
DELIVERED event_id=117 source=4 arrival_cycle=4215 retire_cycle=4216 latency_cycles=1
DELIVERED event_id=119 source=14 arrival_cycle=4215 retire_cycle=4216 latency_cycles=1
DELIVERED event_id=118 source=8 arrival_cycle=4215 retire_cycle=4217 latency_cycles=2
DELIVERED event_id=120 source=10 arrival_cycle=4216 retire_cycle=4217 latency_cycles=1
DELIVERED event_id=121 source=13 arrival_cycle=4216 retire_cycle=4217 latency_cycles=1
DELIVERED event_id=122 source=15 arrival_cycle=4216 retire_cycle=4217 latency_cycles=1
DELIVERED event_id=123 source=8 arrival_cycle=4218 retire_cycle=4219 latency_cycles=1
DELIVERED event_id=124 source=9 arrival_cycle=4219 retire_cycle=4220 latency_cycles=1
DELIVERED event_id=125 source=4 arrival_cycle=4220 retire_cycle=4221 latency_cycles=1
DELIVERED event_id=126 source=12 arrival_cycle=4220 retire_cycle=4221 latency_cycles=1
DELIVERED event_id=127 source=14 arrival_cycle=4220 retire_cycle=4221 latency_cycles=1
DELIVERED event_id=128 source=5 arrival_cycle=4221 retire_cycle=4222 latency_cycles=1
DELIVERED event_id=129 source=13 arrival_cycle=4221 retire_cycle=4222 latency_cycles=1
DELIVERED event_id=130 source=8 arrival_cycle=4223 retire_cycle=4224 latency_cycles=1
DELIVERED event_id=131 source=12 arrival_cycle=4224 retire_cycle=4225 latency_cycles=1
DELIVERED event_id=132 source=13 arrival_cycle=4224 retire_cycle=4225 latency_cycles=1
DELIVERED event_id=133 source=14 arrival_cycle=4224 retire_cycle=4225 latency_cycles=1
DELIVERED event_id=134 source=12 arrival_cycle=4227 retire_cycle=4228 latency_cycles=1
DELIVERED event_id=135 source=0 arrival_cycle=4229 retire_cycle=4230 latency_cycles=1
DELIVERED event_id=136 source=1 arrival_cycle=4229 retire_cycle=4230 latency_cycles=1
DELIVERED event_id=137 source=2 arrival_cycle=4229 retire_cycle=4230 latency_cycles=1
DELIVERED event_id=138 source=3 arrival_cycle=4230 retire_cycle=4231 latency_cycles=1
DELIVERED event_id=139 source=0 arrival_cycle=4232 retire_cycle=4233 latency_cycles=1
DELIVERED event_id=140 source=1 arrival_cycle=4232 retire_cycle=4233 latency_cycles=1
DELIVERED event_id=141 source=2 arrival_cycle=4232 retire_cycle=4233 latency_cycles=1
DELIVERED event_id=142 source=13 arrival_cycle=4232 retire_cycle=4233 latency_cycles=1
DELIVERED event_id=143 source=3 arrival_cycle=4233 retire_cycle=4234 latency_cycles=1
DELIVERED event_id=144 source=4 arrival_cycle=4235 retire_cycle=4236 latency_cycles=1
DELIVERED event_id=145 source=5 arrival_cycle=4235 retire_cycle=4236 latency_cycles=1
DELIVERED event_id=146 source=6 arrival_cycle=4235 retire_cycle=4236 latency_cycles=1
DELIVERED event_id=147 source=7 arrival_cycle=4235 retire_cycle=4236 latency_cycles=1
DELIVERED event_id=148 source=12 arrival_cycle=4236 retire_cycle=4237 latency_cycles=1
DELIVERED event_id=149 source=4 arrival_cycle=4237 retire_cycle=4238 latency_cycles=1
DELIVERED event_id=151 source=5 arrival_cycle=4238 retire_cycle=4239 latency_cycles=1
DELIVERED event_id=152 source=6 arrival_cycle=4238 retire_cycle=4239 latency_cycles=1
DELIVERED event_id=153 source=7 arrival_cycle=4238 retire_cycle=4239 latency_cycles=1
DELIVERED event_id=150 source=1 arrival_cycle=4238 retire_cycle=4239 latency_cycles=1
DELIVERED event_id=154 source=8 arrival_cycle=4241 retire_cycle=4242 latency_cycles=1
DELIVERED event_id=155 source=10 arrival_cycle=4241 retire_cycle=4242 latency_cycles=1
DELIVERED event_id=157 source=9 arrival_cycle=4242 retire_cycle=4243 latency_cycles=1
DELIVERED event_id=158 source=11 arrival_cycle=4242 retire_cycle=4243 latency_cycles=1
DELIVERED event_id=156 source=2 arrival_cycle=4242 retire_cycle=4243 latency_cycles=1
DELIVERED event_id=159 source=8 arrival_cycle=4244 retire_cycle=4245 latency_cycles=1
DELIVERED event_id=160 source=9 arrival_cycle=4244 retire_cycle=4245 latency_cycles=1
DELIVERED event_id=161 source=10 arrival_cycle=4244 retire_cycle=4245 latency_cycles=1
DELIVERED event_id=162 source=4 arrival_cycle=4245 retire_cycle=4246 latency_cycles=1
DELIVERED event_id=163 source=11 arrival_cycle=4245 retire_cycle=4246 latency_cycles=1
DELIVERED event_id=164 source=12 arrival_cycle=4246 retire_cycle=4247 latency_cycles=1
DELIVERED event_id=165 source=13 arrival_cycle=4247 retire_cycle=4248 latency_cycles=1
DELIVERED event_id=166 source=14 arrival_cycle=4247 retire_cycle=4248 latency_cycles=1
DELIVERED event_id=167 source=0 arrival_cycle=4248 retire_cycle=4249 latency_cycles=1
DELIVERED event_id=168 source=15 arrival_cycle=4248 retire_cycle=4249 latency_cycles=1
DELIVERED event_id=169 source=7 arrival_cycle=4250 retire_cycle=4251 latency_cycles=1
DELIVERED event_id=170 source=12 arrival_cycle=4250 retire_cycle=4251 latency_cycles=1
DELIVERED event_id=171 source=13 arrival_cycle=4250 retire_cycle=4251 latency_cycles=1
DELIVERED event_id=172 source=14 arrival_cycle=4250 retire_cycle=4251 latency_cycles=1
DELIVERED event_id=173 source=9 arrival_cycle=4251 retire_cycle=4252 latency_cycles=1
DELIVERED event_id=174 source=15 arrival_cycle=4251 retire_cycle=4252 latency_cycles=1
DELIVERED event_id=175 source=5 arrival_cycle=4252 retire_cycle=4253 latency_cycles=1
DELIVERED event_id=176 source=10 arrival_cycle=4253 retire_cycle=4254 latency_cycles=1
DELIVERED event_id=177 source=14 arrival_cycle=4253 retire_cycle=4254 latency_cycles=1
DELIVERED event_id=178 source=12 arrival_cycle=4254 retire_cycle=4255 latency_cycles=1
DELIVERED event_id=179 source=13 arrival_cycle=4256 retire_cycle=4257 latency_cycles=1
DELIVERED event_id=180 source=8 arrival_cycle=4258 retire_cycle=4259 latency_cycles=1
DELIVERED event_id=181 source=11 arrival_cycle=4259 retire_cycle=4260 latency_cycles=1
DELIVERED event_id=182 source=6 arrival_cycle=4277 retire_cycle=4278 latency_cycles=1
DELIVERED event_id=183 source=12 arrival_cycle=4526 retire_cycle=4527 latency_cycles=1
DELIVERED event_id=184 source=13 arrival_cycle=4526 retire_cycle=4527 latency_cycles=1
DELIVERED event_id=185 source=14 arrival_cycle=4526 retire_cycle=4527 latency_cycles=1
DELIVERED event_id=186 source=15 arrival_cycle=4526 retire_cycle=4527 latency_cycles=1
DELIVERED event_id=187 source=10 arrival_cycle=4528 retire_cycle=4529 latency_cycles=1
DELIVERED event_id=188 source=11 arrival_cycle=4528 retire_cycle=4529 latency_cycles=1
DELIVERED event_id=189 source=13 arrival_cycle=4528 retire_cycle=4529 latency_cycles=1
DELIVERED event_id=190 source=14 arrival_cycle=4528 retire_cycle=4529 latency_cycles=1
DELIVERED event_id=191 source=15 arrival_cycle=4528 retire_cycle=4529 latency_cycles=1
DELIVERED event_id=192 source=8 arrival_cycle=4529 retire_cycle=4530 latency_cycles=1
DELIVERED event_id=193 source=9 arrival_cycle=4529 retire_cycle=4530 latency_cycles=1
DELIVERED event_id=194 source=12 arrival_cycle=4529 retire_cycle=4530 latency_cycles=1
DELIVERED event_id=195 source=10 arrival_cycle=4530 retire_cycle=4531 latency_cycles=1
DELIVERED event_id=196 source=11 arrival_cycle=4530 retire_cycle=4531 latency_cycles=1
DELIVERED event_id=197 source=6 arrival_cycle=4531 retire_cycle=4532 latency_cycles=1
DELIVERED event_id=198 source=7 arrival_cycle=4531 retire_cycle=4532 latency_cycles=1
DELIVERED event_id=200 source=13 arrival_cycle=4531 retire_cycle=4532 latency_cycles=1
DELIVERED event_id=201 source=14 arrival_cycle=4531 retire_cycle=4532 latency_cycles=1
DELIVERED event_id=202 source=15 arrival_cycle=4531 retire_cycle=4532 latency_cycles=1
DELIVERED event_id=203 source=4 arrival_cycle=4532 retire_cycle=4533 latency_cycles=1
DELIVERED event_id=204 source=5 arrival_cycle=4532 retire_cycle=4533 latency_cycles=1
DELIVERED event_id=205 source=8 arrival_cycle=4532 retire_cycle=4533 latency_cycles=1
DELIVERED event_id=199 source=9 arrival_cycle=4531 retire_cycle=4533 latency_cycles=2
DELIVERED event_id=206 source=6 arrival_cycle=4533 retire_cycle=4534 latency_cycles=1
DELIVERED event_id=207 source=7 arrival_cycle=4533 retire_cycle=4534 latency_cycles=1
DELIVERED event_id=208 source=10 arrival_cycle=4533 retire_cycle=4534 latency_cycles=1
DELIVERED event_id=209 source=11 arrival_cycle=4533 retire_cycle=4534 latency_cycles=1
DELIVERED event_id=211 source=4 arrival_cycle=4534 retire_cycle=4535 latency_cycles=1
DELIVERED event_id=212 source=5 arrival_cycle=4534 retire_cycle=4535 latency_cycles=1
DELIVERED event_id=210 source=2 arrival_cycle=4534 retire_cycle=4535 latency_cycles=1
DELIVERED event_id=213 source=0 arrival_cycle=4535 retire_cycle=4536 latency_cycles=1
DELIVERED event_id=218 source=9 arrival_cycle=4536 retire_cycle=4537 latency_cycles=1
DELIVERED event_id=214 source=1 arrival_cycle=4536 retire_cycle=4537 latency_cycles=1
DELIVERED event_id=215 source=3 arrival_cycle=4536 retire_cycle=4537 latency_cycles=1
DELIVERED event_id=221 source=5 arrival_cycle=4537 retire_cycle=4538 latency_cycles=1
DELIVERED event_id=216 source=6 arrival_cycle=4536 retire_cycle=4538 latency_cycles=2
DELIVERED event_id=217 source=7 arrival_cycle=4536 retire_cycle=4538 latency_cycles=2
DELIVERED event_id=219 source=0 arrival_cycle=4537 retire_cycle=4538 latency_cycles=1
DELIVERED event_id=220 source=2 arrival_cycle=4537 retire_cycle=4538 latency_cycles=1
DELIVERED event_id=222 source=1 arrival_cycle=4538 retire_cycle=4539 latency_cycles=1
DELIVERED event_id=225 source=4 arrival_cycle=4539 retire_cycle=4540 latency_cycles=1
DELIVERED event_id=226 source=12 arrival_cycle=4539 retire_cycle=4540 latency_cycles=1
DELIVERED event_id=227 source=0 arrival_cycle=4540 retire_cycle=4541 latency_cycles=1
DELIVERED event_id=223 source=2 arrival_cycle=4539 retire_cycle=4541 latency_cycles=2
DELIVERED event_id=224 source=3 arrival_cycle=4539 retire_cycle=4541 latency_cycles=2
DELIVERED event_id=228 source=13 arrival_cycle=4540 retire_cycle=4541 latency_cycles=1
DELIVERED event_id=229 source=8 arrival_cycle=4542 retire_cycle=4543 latency_cycles=1
DELIVERED event_id=230 source=12 arrival_cycle=4542 retire_cycle=4543 latency_cycles=1
DELIVERED event_id=231 source=9 arrival_cycle=4543 retire_cycle=4544 latency_cycles=1
DELIVERED event_id=232 source=13 arrival_cycle=4543 retire_cycle=4544 latency_cycles=1
DELIVERED event_id=233 source=14 arrival_cycle=4543 retire_cycle=4544 latency_cycles=1
DELIVERED event_id=234 source=4 arrival_cycle=4545 retire_cycle=4546 latency_cycles=1
DELIVERED event_id=236 source=14 arrival_cycle=4545 retire_cycle=4546 latency_cycles=1
DELIVERED event_id=235 source=8 arrival_cycle=4545 retire_cycle=4547 latency_cycles=2
DELIVERED event_id=239 source=9 arrival_cycle=4546 retire_cycle=4547 latency_cycles=1
DELIVERED event_id=240 source=10 arrival_cycle=4546 retire_cycle=4547 latency_cycles=1
DELIVERED event_id=237 source=0 arrival_cycle=4546 retire_cycle=4547 latency_cycles=1
DELIVERED event_id=241 source=4 arrival_cycle=4547 retire_cycle=4548 latency_cycles=1
DELIVERED event_id=238 source=5 arrival_cycle=4546 retire_cycle=4548 latency_cycles=2
DELIVERED event_id=242 source=6 arrival_cycle=4548 retire_cycle=4549 latency_cycles=1
DELIVERED event_id=243 source=5 arrival_cycle=4549 retire_cycle=4550 latency_cycles=1
DELIVERED event_id=244 source=10 arrival_cycle=4549 retire_cycle=4550 latency_cycles=1
DELIVERED event_id=245 source=0 arrival_cycle=4550 retire_cycle=4551 latency_cycles=1
DELIVERED event_id=246 source=1 arrival_cycle=4550 retire_cycle=4551 latency_cycles=1
DELIVERED event_id=247 source=2 arrival_cycle=4551 retire_cycle=4552 latency_cycles=1
DELIVERED event_id=248 source=14 arrival_cycle=4551 retire_cycle=4552 latency_cycles=1
DELIVERED event_id=249 source=6 arrival_cycle=4552 retire_cycle=4553 latency_cycles=1
DELIVERED event_id=252 source=10 arrival_cycle=4553 retire_cycle=4554 latency_cycles=1
DELIVERED event_id=250 source=1 arrival_cycle=4553 retire_cycle=4554 latency_cycles=1
DELIVERED event_id=251 source=7 arrival_cycle=4553 retire_cycle=4555 latency_cycles=2
DELIVERED event_id=255 source=14 arrival_cycle=4554 retire_cycle=4555 latency_cycles=1
DELIVERED event_id=253 source=0 arrival_cycle=4554 retire_cycle=4556 latency_cycles=2
DELIVERED event_id=254 source=2 arrival_cycle=4554 retire_cycle=4556 latency_cycles=2
DELIVERED event_id=256 source=6 arrival_cycle=4556 retire_cycle=4557 latency_cycles=1
DELIVERED event_id=257 source=10 arrival_cycle=4556 retire_cycle=4557 latency_cycles=1
DELIVERED event_id=258 source=7 arrival_cycle=4558 retire_cycle=4559 latency_cycles=1
DELIVERED event_id=259 source=13 arrival_cycle=4558 retire_cycle=4559 latency_cycles=1
DELIVERED event_id=260 source=14 arrival_cycle=4558 retire_cycle=4559 latency_cycles=1
DELIVERED event_id=261 source=6 arrival_cycle=4560 retire_cycle=4561 latency_cycles=1
DELIVERED event_id=262 source=10 arrival_cycle=4560 retire_cycle=4561 latency_cycles=1
DELIVERED event_id=264 source=9 arrival_cycle=4561 retire_cycle=4562 latency_cycles=1
DELIVERED event_id=263 source=2 arrival_cycle=4561 retire_cycle=4562 latency_cycles=1
DELIVERED event_id=265 source=13 arrival_cycle=4561 retire_cycle=4563 latency_cycles=2
DELIVERED event_id=266 source=6 arrival_cycle=4563 retire_cycle=4564 latency_cycles=1
DELIVERED event_id=269 source=9 arrival_cycle=4564 retire_cycle=4565 latency_cycles=1
DELIVERED event_id=267 source=2 arrival_cycle=4564 retire_cycle=4565 latency_cycles=1
DELIVERED event_id=268 source=5 arrival_cycle=4564 retire_cycle=4566 latency_cycles=2
DELIVERED event_id=270 source=13 arrival_cycle=4565 retire_cycle=4566 latency_cycles=1
DELIVERED event_id=271 source=15 arrival_cycle=4566 retire_cycle=4567 latency_cycles=1
DELIVERED event_id=272 source=5 arrival_cycle=4567 retire_cycle=4568 latency_cycles=1
DELIVERED event_id=273 source=12 arrival_cycle=4567 retire_cycle=4568 latency_cycles=1
DELIVERED event_id=277 source=9 arrival_cycle=4568 retire_cycle=4569 latency_cycles=1
DELIVERED event_id=278 source=10 arrival_cycle=4568 retire_cycle=4569 latency_cycles=1
DELIVERED event_id=274 source=1 arrival_cycle=4568 retire_cycle=4569 latency_cycles=1
DELIVERED event_id=275 source=2 arrival_cycle=4568 retire_cycle=4569 latency_cycles=1
DELIVERED event_id=276 source=6 arrival_cycle=4568 retire_cycle=4570 latency_cycles=2
DELIVERED event_id=280 source=14 arrival_cycle=4569 retire_cycle=4570 latency_cycles=1
DELIVERED event_id=279 source=11 arrival_cycle=4569 retire_cycle=4571 latency_cycles=2
DELIVERED event_id=281 source=15 arrival_cycle=4570 retire_cycle=4571 latency_cycles=1
DELIVERED event_id=282 source=5 arrival_cycle=4571 retire_cycle=4572 latency_cycles=1
DELIVERED event_id=283 source=8 arrival_cycle=4571 retire_cycle=4572 latency_cycles=1
DELIVERED event_id=284 source=1 arrival_cycle=4572 retire_cycle=4573 latency_cycles=1
DELIVERED event_id=285 source=12 arrival_cycle=4572 retire_cycle=4573 latency_cycles=1
DELIVERED event_id=286 source=13 arrival_cycle=4572 retire_cycle=4573 latency_cycles=1
DELIVERED event_id=287 source=14 arrival_cycle=4572 retire_cycle=4573 latency_cycles=1
DELIVERED event_id=288 source=7 arrival_cycle=4573 retire_cycle=4574 latency_cycles=1
DELIVERED event_id=289 source=10 arrival_cycle=4573 retire_cycle=4574 latency_cycles=1
DELIVERED event_id=290 source=11 arrival_cycle=4573 retire_cycle=4574 latency_cycles=1
DELIVERED event_id=293 source=4 arrival_cycle=4575 retire_cycle=4576 latency_cycles=1
DELIVERED event_id=294 source=6 arrival_cycle=4575 retire_cycle=4576 latency_cycles=1
DELIVERED event_id=296 source=13 arrival_cycle=4575 retire_cycle=4576 latency_cycles=1
DELIVERED event_id=297 source=14 arrival_cycle=4575 retire_cycle=4576 latency_cycles=1
DELIVERED event_id=295 source=8 arrival_cycle=4575 retire_cycle=4577 latency_cycles=2
DELIVERED event_id=299 source=9 arrival_cycle=4576 retire_cycle=4577 latency_cycles=1
DELIVERED event_id=300 source=10 arrival_cycle=4576 retire_cycle=4577 latency_cycles=1
DELIVERED event_id=291 source=0 arrival_cycle=4575 retire_cycle=4577 latency_cycles=2
DELIVERED event_id=292 source=3 arrival_cycle=4575 retire_cycle=4577 latency_cycles=2
DELIVERED event_id=298 source=7 arrival_cycle=4576 retire_cycle=4578 latency_cycles=2
DELIVERED event_id=301 source=12 arrival_cycle=4577 retire_cycle=4578 latency_cycles=1
DELIVERED event_id=302 source=15 arrival_cycle=4578 retire_cycle=4579 latency_cycles=1
