event_id	cycle	source	x	y	polarity	occurrence_timestamp_ns
56	2224	237	116	92	0	2224888000
57	2225	159	118	87	0	2225749001
58	2225	206	117	90	0	2225082001
59	2225	222	117	91	0	2225449001
60	2225	253	116	93	0	2225314001
61	2226	207	118	90	0	2226234001
62	2227	252	115	93	0	2227340001
63	2228	175	118	88	0	2228343000
64	2228	190	117	89	0	2228898001
65	2228	191	118	89	0	2228015000
66	2228	205	116	90	0	2228616000
67	2228	221	116	91	0	2228354000
68	2230	206	117	90	0	2230746000
69	2230	220	115	91	0	2230071000
70	2230	236	115	92	0	2230035001
71	2230	237	116	92	0	2230375000
72	2230	251	114	93	0	2230477001
73	2231	221	116	91	0	2231489000
74	2232	174	117	88	0	2232425000
75	2232	175	118	88	0	2232600001
76	2233	143	118	86	0	2233044000
77	2233	222	117	91	0	2233178000
78	2234	159	118	87	0	2234099001
79	2234	190	117	89	0	2234606000
80	2235	236	115	92	0	2235115001
81	2235	252	115	93	0	2235477000
82	2236	191	118	89	0	2236905000
83	2236	205	116	90	0	2236653001
84	2237	221	116	91	0	2237199001
85	2239	159	118	87	0	2239011001
86	2239	206	117	90	0	2239735000
87	2240	251	114	93	0	2240408000
88	2241	175	118	88	0	2241119001
89	2242	158	117	87	0	2242483000
90	2242	189	116	89	0	2242358000
91	2242	236	115	92	0	2242678001
92	2243	190	117	89	0	2243454000
93	2243	205	116	90	0	2243390001
94	2245	174	117	88	0	2245352001
95	2247	220	115	91	0	2247459000
96	2247	237	116	92	0	2247440001
97	2271	159	118	87	0	2271414000
98	2273	205	116	90	0	2273459000
99	2277	220	115	91	0	2277215001
100	2278	174	117	88	0	2278887001
101	2278	221	116	91	0	2278921001
102	2278	251	114	93	0	2278748000
103	2280	143	118	86	0	2280825000
104	2280	175	118	88	0	2280123000
105	2280	190	117	89	0	2280691001
106	2281	205	116	90	0	2281506000
107	2282	236	115	92	0	2282019001
108	2284	220	115	91	0	2284530000
109	2287	189	116	89	0	2287824001
110	2292	143	118	86	0	2292140000
111	2292	159	118	87	0	2292399000
112	2292	174	117	88	0	2292405000
113	2311	174	117	88	1	2311880000
114	2315	205	116	90	1	2315787000
115	2315	220	115	91	1	2315883000
116	2315	251	114	93	1	2315714000
117	2317	159	118	87	1	2317293000
118	2318	175	118	88	1	2318293001
119	2319	221	116	91	1	2319127001
120	2319	236	115	92	1	2319339000
121	2320	143	118	86	1	2320579000
122	2320	190	117	89	1	2320590000
123	2322	205	116	90	1	2322447001
124	2323	251	114	93	1	2323780000
125	2324	159	118	87	1	2324159001
126	2324	252	115	93	1	2324587001
127	2325	206	117	90	1	2325284000
128	2325	236	115	92	1	2325161001
129	2325	237	116	92	1	2325212001
130	2326	221	116	91	1	2326083001
131	2327	174	117	88	1	2327113001
132	2327	190	117	89	1	2327566001
133	2328	175	118	88	1	2328065000
134	2329	191	118	89	1	2329145001
135	2330	221	116	91	1	2330998001
136	2331	206	117	90	1	2331784000
137	2332	252	115	93	1	2332919001
138	2333	175	118	88	1	2333379001
139	2333	222	117	91	1	2333347000
140	2333	237	116	92	1	2333369001
141	2335	253	116	93	1	2335261000
142	2336	191	118	89	1	2336412000
143	2336	206	117	90	1	2336666001
144	2337	207	118	90	1	2337282001
145	2337	237	116	92	1	2337782001
146	2338	159	118	87	1	2338040000
147	2338	189	116	89	1	2338994000
148	2338	221	116	91	1	2338316000
149	2339	252	115	93	1	2339003001
150	2340	222	117	91	1	2340646000
151	2341	175	118	88	1	2341892001
152	2341	253	116	93	1	2341626001
153	2342	191	118	89	1	2342225000
154	2342	237	116	92	1	2342756001
155	2343	190	117	89	1	2343604000
156	2343	238	117	92	1	2343488001
157	2345	205	116	90	1	2345436000
158	2345	206	117	90	1	2345967001
159	2345	207	118	90	1	2345630000
160	2345	222	117	91	1	2345320001
161	2345	223	118	91	1	2345764000
162	2345	236	115	92	1	2345632001
163	2347	253	116	93	1	2347199000
164	2351	207	118	90	1	2351553000
165	2351	253	116	93	1	2351697001
166	2351	254	117	93	1	2351748001
167	2352	223	118	91	1	2352345000
168	2352	238	117	92	1	2352284001
169	2353	222	117	91	1	2353652000
170	2355	191	118	89	1	2355693000
171	2357	239	118	92	1	2357269000
172	2358	238	117	92	1	2358890000
173	2359	223	118	91	1	2359463001
174	2360	254	117	93	1	2360343000
175	2361	207	118	90	1	2361786000
176	2365	223	118	91	1	2365396001
177	2366	255	118	93	1	2366451001
178	2367	239	118	92	1	2367048001
179	2367	254	117	93	1	2367111001
180	2368	252	115	93	1	2368231001
181	2369	253	116	93	1	2369148000
182	2371	239	118	92	1	2371526000
183	2373	255	118	93	1	2373231001
184	2377	237	116	92	1	2377548001
185	2377	255	118	93	1	2377869001
186	2383	239	118	92	1	2383189001
187	2384	254	117	93	1	2384301001
188	2384	255	118	93	1	2384816001
189	2385	223	118	91	1	2385054000
190	2410	238	117	92	1	2410590000
191	3009	97	104	84	0	3009240001
192	3034	83	106	83	0	3034966001
193	3056	105	112	84	0	3056529001
194	3075	55	110	81	0	3075414001
195	3088	75	114	82	0	3088701001
196	3090	109	116	84	0	3090611000
197	3091	41	112	80	0	3091923001
198	3122	63	118	81	0	3122916000
199	3350	105	112	84	0	3350847001
200	3382	134	109	86	0	3382886000
201	3399	114	105	85	0	3399404001
202	3399	115	106	85	0	3399738000
203	3401	97	104	84	0	3401619000
204	4056	1	104	78	0	4056205001
205	4056	13	116	78	1	4056671001
206	4056	15	118	78	0	4056938000
207	4057	3	106	78	0	4057330000
208	4064	21	108	79	0	4064491000
209	4064	28	115	79	0	4064935001
210	4064	31	118	79	0	4064882001
211	4065	29	116	79	0	4065282000
212	4069	41	112	80	0	4069919000
213	4070	45	116	80	0	4070995000
214	4070	47	118	80	0	4070345000
215	4074	15	118	78	1	4074642001
216	4075	63	118	81	1	4075690001
217	4076	55	110	81	0	4076407000
218	4076	59	114	81	0	4076446001
219	4076	60	115	81	0	4076870000
220	4076	62	117	81	0	4076851001
221	4081	79	118	82	0	4081279001
222	4087	94	117	83	0	4087261001
223	4090	97	104	84	0	4090848001
224	4091	105	112	84	0	4091502001
225	4091	109	116	84	0	4091530000
226	4097	127	118	85	0	4097389000
227	4101	137	112	86	0	4101324001
228	4101	141	116	86	1	4101962000
229	4101	143	118	86	0	4101574000
230	4105	4	107	78	0	4105842000
231	4106	153	112	87	0	4106671000
232	4106	157	116	87	0	4106976000
233	4106	158	117	87	1	4106229000
234	4107	5	108	78	0	4107927000
235	4110	6	109	78	0	4110852001
236	4110	166	109	88	0	4110570000
237	4110	171	114	88	0	4110991001
238	4110	172	115	88	0	4110892000
239	4111	20	107	79	0	4111356001
240	4111	175	118	88	0	4111354000
241	4112	5	108	78	0	4112281000
242	4113	6	109	78	0	4113253000
243	4113	7	110	78	0	4113863001
244	4113	21	108	79	0	4113282001
245	4115	22	109	79	0	4115646001
246	4116	7	110	78	0	4116835001
247	4116	37	108	80	0	4116821001
248	4117	5	108	78	1	4117607000
249	4117	6	109	78	0	4117907000
250	4117	8	111	78	0	4117123000
251	4118	22	109	79	0	4118691001
252	4118	23	110	79	0	4118456001
253	4120	8	111	78	0	4120473001
254	4120	9	112	78	0	4120054000
255	4120	37	108	80	0	4120055001
256	4120	38	109	80	0	4120443001
257	4121	7	110	78	0	4121158001
258	4121	22	109	79	0	4121790001
259	4121	23	110	79	0	4121414001
260	4121	24	111	79	0	4121987001
261	4121	53	108	81	0	4121961000
262	4121	197	108	90	0	4121701001
263	4121	200	111	90	0	4121865000
264	4121	205	116	90	0	4121607001
265	4121	207	118	90	0	4121373001
266	4122	21	108	79	1	4122394000
267	4122	39	110	80	0	4122879001
268	4123	8	111	78	0	4123448000
269	4123	9	112	78	0	4123041001
270	4123	10	113	78	0	4123346001
271	4123	38	109	80	0	4123607000
272	4124	25	112	79	0	4124329000
273	4125	6	109	78	1	4125805000
274	4125	7	110	78	0	4125061000
275	4125	23	110	79	0	4125635000
276	4125	24	111	79	0	4125126001
277	4125	39	110	80	0	4125588001
278	4125	54	109	81	0	4125232001
279	4125	211	106	91	1	4125548001
280	4126	10	113	78	0	4126162001
281	4126	11	114	78	0	4126412001
282	4126	25	112	79	0	4126500000
283	4126	37	108	80	1	4126142001
284	4126	40	111	80	0	4126983000
285	4126	69	108	82	0	4126757001
286	4127	4	107	78	1	4127188000
287	4127	9	112	78	0	4127132000
288	4127	220	115	91	0	4127067000
289	4127	221	116	91	0	4127144001
290	4128	26	113	79	0	4128208001
291	4128	39	110	80	0	4128857000
292	4128	54	109	81	0	4128299001
293	4128	55	110	81	0	4128611000
294	4129	8	111	78	0	4129552000
295	4129	10	113	78	0	4129019000
296	4129	11	114	78	0	4129613000
297	4129	22	109	79	1	4129705001
298	4129	24	111	79	0	4129658000
299	4129	41	112	80	0	4129744000
300	4129	70	109	82	0	4129283001
301	4130	6	109	78	1	4130888000
302	4130	12	115	78	0	4130150001
303	4130	23	110	79	0	4130236000
304	4130	25	112	79	0	4130067001
305	4130	27	114	79	0	4130950001
306	4130	38	109	80	0	4130021000
307	4130	40	111	80	0	4130295000
308	4130	56	111	81	0	4130762001
309	4131	10	113	78	0	4131649000
310	4131	26	113	79	0	4131185001
311	4131	55	110	81	0	4131311000
312	4131	237	116	92	0	4131485001
313	4132	5	108	78	1	4132561000
314	4132	41	112	80	0	4132063000
315	4132	70	109	82	0	4132032000
316	4132	71	110	82	0	4132985001
317	4132	85	108	83	0	4132252001
318	4133	7	110	78	1	4133392001
319	4133	12	115	78	0	4133079000
320	4133	13	116	78	0	4133340001
321	4133	27	114	79	0	4133515000
322	4133	39	110	80	0	4133552001
323	4133	42	113	80	0	4133184000
324	4133	56	111	81	0	4133462001
325	4134	11	114	78	0	4134322001
326	4134	22	109	79	1	4134030000
327	4134	24	111	79	0	4134264001
328	4134	25	112	79	0	4134085000
329	4134	28	115	79	0	4134997001
330	4134	38	109	80	1	4134725000
331	4134	40	111	80	0	4134107000
332	4134	53	108	81	1	4134253001
333	4134	57	112	81	0	4134253001
334	4134	86	109	83	0	4134497000
335	4135	13	116	78	0	4135561000
336	4135	14	117	78	0	4135908001
337	4135	26	113	79	0	4135105000
338	4135	41	112	80	0	4135600000
339	4135	43	114	80	0	4135561000
340	4135	55	110	81	0	4135357000
341	4135	70	109	82	0	4135650001
342	4135	72	111	82	0	4135766000
343	4136	15	118	78	0	4136278001
344	4136	42	113	80	0	4136989000
345	4136	57	112	81	0	4136810001
346	4136	71	110	82	0	4136438001
347	4136	101	108	84	0	4136600001
348	4136	255	118	93	0	4136614001
349	4137	7	110	78	1	4137166001
350	4137	9	112	78	0	4137924001
351	4137	10	113	78	0	4137064000
352	4137	12	115	78	0	4137359000
353	4137	23	110	79	1	4137264001
354	4137	27	114	79	0	4137991000
355	4137	28	115	79	0	4137376000
356	4137	29	116	79	0	4137958001
357	4137	56	111	81	0	4137945001
358	4137	58	113	81	0	4137542000
359	4137	69	108	82	1	4137035001
360	4137	87	110	83	0	4137036001
361	4138	14	117	78	0	4138825001
362	4138	15	118	78	0	4138631000
363	4138	21	108	79	1	4138646001
364	4138	25	112	79	0	4138889000
365	4138	43	114	80	1	4138231001
366	4138	44	115	80	0	4138967001
367	4138	72	111	82	0	4138647000
368	4138	73	112	82	0	4138681001
369	4138	86	109	83	0	4138172001
370	4139	26	113	79	0	4139717001
371	4139	39	110	80	1	4139649001
372	4139	41	112	80	0	4139131000
373	4139	54	109	81	1	4139344001
374	4139	58	113	81	0	4139943000
375	4139	87	110	83	0	4139587000
376	4139	102	109	84	0	4139117000
377	4140	13	116	78	0	4140576000
378	4140	23	110	79	1	4140337000
379	4140	28	115	79	0	4140819001
380	4140	88	111	83	0	4140708000
381	4141	15	118	78	0	4141261000
382	4141	29	116	79	0	4141016001
383	4141	30	117	79	0	4141069001
384	4141	42	113	80	0	4141647000
385	4141	44	115	80	0	4141554000
386	4141	57	112	81	0	4141769000
387	4141	59	114	81	0	4141100001
388	4141	71	110	82	0	4141825001
389	4141	73	112	82	0	4141378000
390	4141	74	113	82	0	4141983000
391	4141	85	108	83	1	4141718001
392	4141	103	110	84	0	4141665000
393	4141	117	108	85	0	4141644000
394	4142	8	111	78	1	4142483001
395	4142	14	117	78	0	4142540000
396	4142	31	118	79	0	4142766001
397	4142	38	109	80	1	4142223001
398	4142	43	114	80	0	4142415000
399	4142	45	116	80	0	4142339000
400	4142	56	111	81	0	4142221000
401	4142	70	109	82	1	4142744001
402	4142	72	111	82	0	4142261001
403	4143	30	117	79	0	4143935000
404	4143	39	110	80	1	4143996001
405	4143	58	113	81	0	4143111001
406	4143	59	114	81	0	4143521000
407	4143	87	110	83	0	4143234000
408	4143	88	111	83	0	4143174001
409	4143	89	112	83	1	4143163001
410	4143	102	109	84	0	4143253001
411	4144	11	114	78	0	4144280001
412	4144	13	116	78	0	4144249001
413	4144	23	110	79	1	4144394001
414	4144	27	114	79	0	4144459001
415	4144	29	116	79	0	4144980000
416	4144	31	118	79	0	4144962000
417	4144	45	116	80	0	4144796000
418	4144	46	117	80	0	4144874001
419	4144	60	115	81	0	4144262001
420	4144	73	112	82	0	4144322000
421	4144	74	113	82	0	4144586000
422	4144	75	114	82	0	4144603000
423	4144	101	108	84	1	4144024001
424	4144	103	110	84	0	4144189001
425	4144	104	111	84	0	4144696000
426	4144	118	109	85	0	4144125000
427	4145	15	118	78	0	4145333001
428	4145	28	115	79	0	4145358001
429	4145	44	115	80	0	4145211000
430	4145	55	110	81	1	4145833000
431	4145	57	112	81	0	4145600001
432	4145	89	112	83	0	4145988000
433	4145	133	108	86	0	4145950000
434	4146	8	111	78	1	4146162001
435	4146	24	111	79	1	4146261000
436	4146	43	114	80	0	4146746000
437	4146	60	115	81	0	4146644001
438	4146	61	116	81	0	4146923001
439	4146	72	111	82	0	4146953000
440	4146	75	114	82	0	4146939000
441	4146	90	113	83	0	4146709001
442	4146	119	110	85	0	4146523001
443	4147	39	110	80	1	4147437000
444	4147	45	116	80	0	4147311001
445	4147	46	117	80	0	4147596000
446	4147	47	118	80	0	4147439001
447	4147	59	114	81	0	4147067000
448	4147	86	109	83	1	4147081000
449	4147	88	111	83	0	4147363001
450	4147	103	110	84	0	4147501001
451	4147	104	111	84	0	4147185000
452	4147	134	109	86	0	4147559001
453	4148	30	117	79	0	4148881000
454	4148	37	108	80	1	4148186000
455	4148	58	113	81	0	4148218000
456	4148	71	110	82	1	4148484000
457	4148	73	112	82	0	4148567000
458	4148	74	113	82	0	4148159000
459	4148	76	115	82	0	4148424001
460	4148	105	112	84	0	4148074001
461	4148	118	109	85	0	4148702000
462	4148	119	110	85	0	4148676001
463	4149	8	111	78	1	4149822000
464	4149	29	116	79	0	4149068000
465	4149	31	118	79	0	4149499000
466	4149	47	118	80	0	4149389000
467	4149	55	110	81	1	4149601001
468	4149	60	115	81	0	4149242001
469	4149	61	116	81	0	4149854001
470	4149	62	117	81	0	4149976000
471	4149	89	112	83	0	4149591001
472	4149	90	113	83	0	4149326001
473	4149	91	114	83	0	4149146001
474	4149	120	111	85	0	4149701000
475	4150	7	110	78	1	4150634000
476	4150	24	111	79	1	4150842001
477	4150	44	115	80	0	4150797001
478	4150	54	109	81	1	4150349001
479	4150	70	109	82	1	4150667001
480	4150	75	114	82	0	4150276001
481	4150	77	116	82	0	4150863001
482	4150	105	112	84	0	4150735001
483	4150	106	113	84	0	4150932001
484	4150	117	108	85	1	4150110001
485	4150	134	109	86	0	4150233000
486	4150	135	110	86	0	4150743001
487	4150	149	108	87	0	4150517001
488	4151	14	117	78	0	4151810001
489	4151	45	116	80	0	4151310000
490	4151	46	117	80	0	4151408000
491	4151	59	114	81	0	4151440001
492	4151	73	112	82	0	4151835001
493	4151	76	115	82	0	4151934001
494	4151	91	114	83	0	4151695000
495	4151	102	109	84	1	4151164001
496	4151	104	111	84	0	4151782001
497	4151	119	110	85	0	4151889001
498	4151	121	112	85	0	4151871000
499	4152	9	112	78	1	4152695001
500	4152	40	111	80	1	4152119000
501	4152	47	118	80	0	4152834001
502	4152	60	115	81	0	4152991000
503	4152	62	117	81	0	4152339001
504	4152	63	118	81	0	4152318001
505	4152	71	110	82	1	4152066001
506	4152	92	115	83	0	4152942000
507	4152	120	111	85	0	4152698001
508	4152	150	109	87	0	4152895001
509	4153	61	116	81	0	4153883001
510	4153	74	113	82	0	4153424001
511	4153	77	116	82	1	4153882000
512	4153	90	113	83	0	4153114000
513	4153	105	112	84	0	4153700001
514	4153	106	113	84	0	4153496001
515	4153	107	114	84	0	4153686001
516	4153	135	110	86	0	4153745001
517	4153	136	111	86	0	4153643000
518	4154	31	118	79	0	4154428000
519	4154	56	111	81	1	4154506001
520	4154	75	114	82	0	4154169000
521	4154	78	117	82	0	4154144000
522	4154	87	110	83	1	4154533001
523	4154	88	111	83	0	4154122001
524	4154	89	112	83	0	4154197000
525	4154	121	112	85	0	4154333001
526	4154	165	108	88	0	4154952001
527	4155	40	111	80	1	4155891001
528	4155	63	118	81	0	4155009000
529	4155	91	114	83	0	4155057000
530	4155	93	116	83	0	4155240000
531	4155	118	109	85	1	4155189000
532	4155	122	113	85	0	4155607000
533	4155	151	110	87	0	4155358000
534	4156	9	112	78	1	4156967001
535	4156	25	112	79	1	4156626000
536	4156	46	117	80	0	4156025000
537	4156	62	117	81	0	4156516000
538	4156	71	110	82	1	4156777001
539	4156	76	115	82	0	4156732001
540	4156	79	118	82	0	4156772000
541	4156	92	115	83	0	4156952001
542	4156	104	111	84	0	4156417001
543	4156	107	114	84	1	4156403001
544	4156	108	115	84	0	4156515000
545	4156	136	111	86	0	4156661000
546	4156	150	109	87	0	4156549001
547	4156	166	109	88	0	4156923000
548	4157	24	111	79	1	4157740001
549	4157	78	117	82	0	4157775001
550	4157	103	110	84	1	4157755001
551	4157	106	113	84	0	4157759000
552	4157	120	111	85	0	4157102001
553	4157	121	112	85	0	4157439000
554	4157	123	114	85	0	4157826000
555	4157	135	110	86	0	4157355000
556	4157	137	112	86	0	4157252000
557	4158	63	118	81	0	4158669000
558	4158	72	111	82	1	4158465000
559	4158	77	116	82	0	4158356001
560	4158	87	110	83	1	4158252001
561	4158	90	113	83	0	4158000001
562	4158	91	114	83	0	4158233000
563	4158	93	116	83	0	4158391001
564	4158	94	117	83	0	4158756000
565	4158	105	112	84	0	4158439001
566	4158	122	113	85	0	4158601001
567	4158	151	110	87	0	4158973000
568	4158	152	111	87	0	4158405001
569	4159	9	112	78	0	4159814001
570	4159	56	111	81	1	4159077000
571	4159	61	116	81	0	4159827000
572	4159	79	118	82	0	4159866001
573	4159	108	115	84	0	4159182001
574	4159	134	109	86	1	4159004000
575	4159	136	111	86	0	4159752001
576	4159	138	113	86	0	4159407001
577	4159	167	110	88	0	4159808001
578	4160	23	110	79	1	4160138000
579	4160	41	112	80	1	4160916000
580	4160	74	113	82	0	4160693001
581	4160	95	118	83	0	4160792001
582	4160	103	110	84	1	4160939000
583	4160	107	114	84	0	4160474001
584	4160	109	116	84	0	4160146001
585	4160	123	114	85	0	4160617001
586	4160	137	112	86	0	4160609001
587	4160	166	109	88	0	4160133001
588	4160	181	108	89	0	4160706001
589	4161	8	111	78	0	4161405001
590	4161	25	112	79	1	4161762000
591	4161	63	118	81	0	4161195000
592	4161	88	111	83	1	4161070000
593	4161	93	116	83	0	4161921000
594	4161	94	117	83	0	4161510000
595	4161	119	110	85	1	4161843001
596	4161	124	115	85	0	4161258000
597	4161	152	111	87	0	4161957001
598	4161	153	112	87	0	4161466001
599	4161	182	109	89	0	4161522001
600	4162	62	117	81	0	4162610001
601	4162	72	111	82	1	4162167000
602	4162	78	117	82	0	4162664000
603	4162	92	115	83	0	4162566001
604	4162	106	113	84	0	4162968000
605	4162	108	115	84	0	4162949001
606	4162	110	117	84	0	4162491000
607	4162	121	112	85	0	4162116001
608	4162	138	113	86	0	4162128000
609	4162	139	114	86	0	4162622000
610	4162	168	111	88	0	4162382001
611	4163	57	112	81	1	4163293000
612	4163	79	118	82	0	4163334000
613	4163	86	109	83	1	4163476000
614	4163	95	118	83	0	4163948001
615	4163	109	116	84	0	4163055000
616	4163	122	113	85	0	4163077001
617	4163	124	115	85	0	4163906001
618	4163	150	109	87	1	4163829000
619	4163	154	113	87	0	4163482001
620	4163	167	110	88	0	4163033000
621	4164	7	110	78	0	4164133000
622	4164	8	111	78	0	4164432001
623	4164	40	111	80	1	4164106000
624	4164	55	110	81	1	4164847001
625	4164	110	117	84	0	4164958000
626	4164	111	118	84	0	4164658000
627	4164	123	114	85	0	4164554000
628	4164	125	116	85	0	4164361000
629	4164	137	112	86	0	4164518001
630	4164	153	112	87	0	4164052001
631	4164	168	111	88	0	4164646001
632	4164	183	110	89	0	4164135001
633	4165	9	112	78	0	4165720000
634	4165	24	111	79	0	4165716000
635	4165	25	112	79	0	4165015001
636	4165	41	112	80	1	4165731001
637	4165	73	112	82	1	4165872000
638	4165	94	117	83	0	4165425000
639	4165	107	114	84	0	4165488000
640	4165	109	116	84	0	4165870001
641	4165	119	110	85	1	4165244001
642	4165	135	110	86	1	4165312000
643	4165	136	111	86	0	4165600001
644	4165	138	113	86	0	4165920000
645	4165	139	114	86	0	4165591000
646	4165	140	115	86	0	4165554000
647	4165	152	111	87	0	4165574000
648	4165	169	112	88	0	4165087000
649	4165	198	109	90	0	4165790001
650	4166	88	111	83	1	4166224000
651	4166	104	111	84	1	4166889001
652	4166	118	109	85	1	4166027000
653	4166	133	108	86	1	4166090001
654	4166	154	113	87	0	4166169000
655	4166	155	114	87	0	4166992001
656	4166	166	109	88	1	4166944001
657	4166	168	111	88	0	4166875001
658	4166	182	109	89	0	4166660000
659	4166	183	110	89	0	4166554001
660	4167	6	109	78	0	4167619001
661	4167	7	110	78	0	4167053000
662	4167	56	111	81	1	4167723000
663	4167	57	112	81	1	4167668000
664	4167	108	115	84	0	4167046000
665	4167	111	118	84	0	4167221001
666	4167	125	116	85	0	4167307001
667	4167	126	117	85	0	4167286001
668	4167	153	112	87	0	4167139000
669	4167	169	112	88	0	4167268000
670	4167	184	111	89	0	4167079001
671	4168	8	111	78	0	4168462001
672	4168	24	111	79	0	4168606001
673	4168	41	112	80	0	4168730000
674	4168	72	111	82	1	4168678000
675	4168	95	118	83	0	4168203001
676	4168	102	109	84	1	4168331001
677	4168	110	117	84	0	4168174001
678	4168	123	114	85	0	4168304000
679	4168	124	115	85	0	4168988000
680	4168	135	110	86	1	4168947000
681	4168	140	115	86	0	4168466000
682	4168	141	116	86	0	4168644001
683	4168	170	113	88	0	4168166000
684	4168	199	110	90	0	4168695000
685	4169	23	110	79	0	4169114001
686	4169	63	118	81	0	4169805000
687	4169	94	117	83	0	4169873000
688	4169	126	117	85	0	4169902001
689	4169	127	118	85	0	4169720001
690	4169	155	114	87	0	4169759000
691	4170	5	108	78	0	4170149001
692	4170	6	109	78	0	4170618001
693	4170	40	111	80	0	4170587001
694	4170	73	112	82	1	4170194000
695	4170	77	116	82	0	4170022000
696	4170	93	116	83	0	4170659001
697	4170	104	111	84	1	4170984001
698	4170	109	116	84	0	4170163000
699	4170	111	118	84	0	4170496000
700	4170	138	113	86	0	4170878001
701	4170	139	114	86	0	4170728001
702	4170	151	110	87	1	4170763001
703	4170	153	112	87	0	4170644000
704	4170	154	113	87	0	4170240000
705	4170	156	115	87	0	4170191000
706	4170	169	112	88	0	4170417001
707	4170	170	113	88	0	4170897000
708	4170	184	111	89	0	4170285000
709	4170	185	112	89	0	4170262001
710	4170	198	109	90	0	4170974001
711	4170	214	109	91	0	4170464000
712	4171	7	110	78	0	4171142000
713	4171	23	110	79	0	4171797001
714	4171	25	112	79	0	4171259000
715	4171	88	111	83	1	4171925001
716	4171	103	110	84	1	4171994001
717	4171	110	117	84	0	4171491000
718	4171	120	111	85	1	4171514001
719	4171	125	116	85	0	4171181001
720	4171	137	112	86	0	4171405000
721	4171	141	116	86	0	4171901001
722	4171	142	117	86	0	4171343000
723	4171	168	111	88	0	4171429000
724	4171	171	114	88	0	4171658001
725	4171	199	110	90	0	4171723000
726	4171	200	111	90	0	4171590001
727	4172	5	108	78	0	4172661001
728	4172	41	112	80	0	4172664001
729	4172	89	112	83	1	4172084001
730	4172	127	118	85	0	4172087001
731	4172	136	111	86	1	4172808000
732	4172	140	115	86	0	4172485001
733	4172	156	115	87	0	4172765001
734	4172	182	109	89	1	4172230000
735	4172	186	113	89	0	4172665001
736	4173	4	107	78	0	4173146000
737	4173	22	109	79	0	4173229000
738	4173	73	112	82	1	4173228001
739	4173	124	115	85	0	4173547000
740	4173	157	116	87	0	4173150000
741	4173	185	112	89	0	4173063000
742	4173	215	110	91	0	4173083001
743	4174	6	109	78	0	4174701000
744	4174	24	111	79	0	4174934001
745	4174	25	112	79	0	4174681000
746	4174	39	110	80	0	4174582001
747	4174	40	111	80	0	4174193000
748	4174	57	112	81	0	4174353000
749	4174	105	112	84	1	4174637001
750	4174	126	117	85	0	4174933000
751	4174	134	109	86	1	4174752001
752	4174	142	117	86	0	4174168001
753	4174	143	118	86	0	4174506001
754	4174	154	113	87	0	4174029001
755	4174	155	114	87	0	4174348001
756	4174	169	112	88	0	4174100000
757	4174	171	114	88	0	4174268001
758	4174	172	115	88	0	4174909000
759	4174	200	111	90	0	4174075001
760	4174	201	112	90	0	4174468001
761	4174	214	109	91	0	4174665001
762	4175	21	108	79	0	4175430000
763	4175	22	109	79	0	4175693000
764	4175	56	111	81	0	4175324000
765	4175	120	111	85	1	4175405001
766	4175	139	114	86	0	4175804000
767	4175	151	110	87	1	4175993001
768	4175	157	116	87	0	4175372000
769	4175	167	110	88	1	4175030000
770	4175	170	113	88	0	4175124000
771	4175	184	111	89	0	4175233000
772	4175	186	113	89	0	4175174001
773	4175	187	114	89	0	4175430000
