arrival_cycle,source_index
654,13
655,15
656,1
657,3
657,8
657,12
657,15
658,8
658,10
659,10
662,8
664,14
665,2
665,13
666,8
667,6
669,3
669,5
673,8
675,13
676,1
676,10
680,10
680,15
681,8
682,8
684,2
686,7
686,13
687,12
689,11
690,1
690,8
691,6
692,6
692,7
692,14
693,8
693,9
694,12
696,1
696,5
698,1
698,2
698,15
700,14
701,8
702,1
705,1
706,13
708,7
709,14
710,15
711,12
711,15
712,4
712,13
717,6
717,8
719,10
720,6
720,8
722,11
724,8
724,9
725,2
726,6
726,9
726,11
727,1
728,2
728,5
728,9
728,11
729,8
730,8
731,7
733,6
735,12
736,0
736,1
739,5
739,8
740,13
741,10
743,14
746,13
746,14
747,8
748,5
749,6
750,4
751,11
753,9
753,10
754,8
756,15
757,15
759,9
760,1
760,3
760,8
760,11
761,6
762,11
763,2
763,6
764,12
765,8
770,9
771,1
772,8
772,9
774,11
776,0
776,7
777,13
777,14
779,6
779,10
780,13
785,0
785,8
785,12
786,7
786,8
786,9
786,12
787,14
788,6
789,3
793,1
794,8
796,15
797,5
797,8
797,9
798,7
799,4
799,7
799,8
800,5
804,0
804,5
804,7
806,1
807,4
807,8
807,9
811,4
811,6
813,10
816,8
816,9
817,3
817,7
817,9
817,10
819,7
820,8
821,0
821,4
823,13
824,14
826,5
829,1
830,15
831,8
831,12
833,4
833,10
834,8
835,5
835,10
838,2
839,3
839,13
840,8
841,8
842,8
842,9
842,11
843,11
845,7
851,12
853,15
854,8
854,13
855,8
855,9
855,12
857,8
862,6
862,12
863,8
866,6
867,8
868,13
869,7
870,8
871,14
872,2
873,1
878,9
880,1
880,8
881,0
881,2
881,12
882,8
885,0
885,5
886,9
886,15
888,1
888,9
889,3
891,5
892,0
892,11
893,6
893,8
893,12
894,4
894,6
895,8
895,11
895,13
896,8
898,1
898,2
900,7
901,0
902,8
903,8
903,14
905,8
906,8
909,7
909,13
910,13
912,8
912,11
913,0
913,14
914,7
917,3
917,8
918,5
918,13
919,4
921,8
922,5
922,8
925,12
926,4
928,9
929,0
929,8
929,9
930,0
930,8
930,13
931,2
931,5
931,13
932,8
934,11
935,13
936,2
936,8
936,13
937,7
938,8
939,11
940,2
942,14
944,6
946,4
948,9
948,12
950,4
951,0
951,8
952,8
954,8
956,7
957,6
958,0
959,4
959,8
960,8
961,8
963,3
964,0
964,8
966,8
966,13
967,3
967,9
968,15
969,8
969,9
969,10
970,1
970,3
970,8
972,4
972,8
974,2
975,2
975,4
975,14
976,0
976,8
978,15
980,6
982,11
984,5
985,1
985,12
987,5
988,3
988,8
988,11
988,14
989,2
989,13
990,7
990,8
991,13
992,15
993,9
994,0
994,5
994,9
998,12
999,12
1000,6
1001,3
1002,5
1002,8
1002,13
1005,5
1006,13
1009,8
1010,11
1012,6
1013,7
1013,11
1013,13
1014,8
1015,8
1016,0
1016,5
1017,1
1018,8
1019,6
1026,9
1026,10
1027,3
1029,5
1029,8
1030,9
1030,13
1032,2
1032,14
1033,0
1033,8
1033,11
1035,7
1035,11
1038,3
1038,13
1040,4
1041,5
1042,3
1042,6
1043,6
1045,7
1046,6
1046,9
1048,14
1049,4
1050,7
1051,4
1058,9
1060,4
1062,5
1062,8
1064,6
1068,3
1069,10
1070,12
1071,6
1071,12
1072,11
1073,0
1073,6
1073,11
1075,8
1079,14
1081,14
1082,7
1083,8
1085,14
1086,8
1086,15
1087,0
1089,1
1089,8
1090,12
1091,6
1093,1
1095,11
1095,15
1097,15
1098,5
1099,3
1100,1
1100,15
1101,8
1107,12
1109,4
1110,6
1111,8
1112,2
1112,3
1114,2
1115,4
1117,8
1117,10
1118,9
1121,0
1121,11
1125,1
1125,9
1126,12
1132,1
1132,2
1134,5
1135,15
1137,12
1138,4
1138,8
1141,2
1149,3
1152,3
1155,5
1157,1
1160,13
1161,5
1161,8
1162,1
1164,1
1166,4
1166,8
1167,8
1167,9
1170,5
1171,0
1171,2
1172,12
1173,7
1173,8
1173,10
1174,14
1177,8
1178,0
1178,7
1179,4
1179,9
1181,8
1181,13
1183,2
1183,15
1184,13
1185,2
1189,1
1189,12
1189,13
1190,8
1191,12
1191,14
1192,8
1193,12
1194,13
1195,0
1195,11
1196,2
1196,8
1199,11
1200,4
1200,8
1200,13
1201,14
1204,6
1204,12
1206,10
1207,6
1208,0
1209,8
1212,0
1214,3
1214,9
1215,1
1215,8
1216,12
1217,1
1217,8
1218,1
1219,8
1220,5
1220,10
1221,5
1221,8
1224,12
1224,15
1225,6
1225,10
1226,8
1227,4
1228,3
1229,5
1229,8
1229,13
1230,1
1232,0
1232,2
1234,0
1234,5
1234,8
1236,8
1236,14
1237,5
1243,6
1243,9
1243,15
1244,15
1247,4
1247,5
1249,6
1250,13
1251,6
1252,7
1253,14
1254,8
1256,9
1256,12
1257,0
1259,2
1259,9
1261,4
1265,1
1265,6
1267,9
1269,2
1269,8
1271,6
1272,14
1273,4
1274,8
1275,9
1276,6
1277,8
1277,10
1278,0
1278,4
1278,10
1279,14
1280,9
1282,1
1282,3
1282,9
1284,0
1284,10
1285,11
1288,5
1289,8
1290,8
1290,15
1291,1
1291,8
1291,9
1292,13
1293,2
1294,0
1297,15
1299,13
1303,8
1306,1
1306,8
1307,5
1308,1
1310,12
1311,14
1312,0
1314,5
1314,12
1315,12
1316,2
1316,8
1318,0
1318,6
1318,15
1319,9
1319,14
1321,14
1322,8
1323,5
1323,7
1323,10
1324,12
1325,6
1328,13
1329,11
1330,15
1338,5
1338,14
1339,7
1339,12
1340,4
1343,7
1346,7
1351,11
1356,4
1356,11
1358,7
1359,5
1359,8
1360,14
1362,8
1363,7
1364,2
1364,5
1364,12
1365,9
1366,1
1369,15
1370,13
1371,12
1372,4
1374,6
1374,15
1375,11
1378,12
1379,15
1380,10
1382,6
1382,9
1384,8
1386,2
1386,8
1388,15
1389,15
1390,11
1394,12
1394,14
1397,15
1398,4
1398,12
1401,8
1402,12
1405,1
1405,4
1405,5
1406,2
1406,5
1407,14
1408,0
1408,5
1408,8
1409,8
1410,2
1411,13
1411,14
1414,15
1416,0
1416,8
1417,9
1418,8
1419,15
1421,7
1422,6
1424,1
1424,7
1426,3
1428,3
1428,9
1429,0
1429,15
1431,10
1431,12
1432,8
1433,1
1433,8
1434,8
1436,4
1437,3
1438,1
1439,0
1440,3
1440,8
1441,6
1444,8
1444,14
1448,8
1448,9
1449,5
1449,6
1451,1
1452,3
1453,12
1455,8
1455,9
1455,14
1457,2
1457,14
1460,8
1462,11
1462,13
1463,4
1463,12
1467,0
1469,5
1469,8
1470,10
1470,11
1470,14
1471,14
1472,8
1473,8
1474,8
1475,0
1475,6
1476,0
1476,7
1478,7
1481,14
1482,1
1482,13
1484,10
1485,9
1485,12
1488,15
1490,11
1492,7
1492,14
1494,0
1495,2
1499,2
1500,9
1502,7
1503,11
1504,0
1508,8
1510,15
1513,10
1514,9
1514,14
1515,2
1515,13
1518,1
1518,10
1519,10
1520,2
1520,8
1522,9
1523,6
1524,2
1524,3
1524,13
1525,15
1527,9
1531,0
1531,14
1532,4
1533,13
1534,5
1534,8
1535,1
1535,8
1536,7
1536,14
1539,8
1541,9
1541,14
1544,6
1550,8
1550,14
1551,2
1551,10
1552,1
1552,6
1553,8
1553,9
1554,13
1555,2
1555,6
1555,11
1557,12
1558,10
1559,2
1559,7
1561,6
1561,8
1562,1
1563,10
1564,12
1565,2
1567,3
1569,9
1574,10
1578,3
1578,13
1580,8
1580,15
1581,9
1582,15
1583,6
1584,2
1585,5
1586,10
1590,14
1591,7
1594,8
1597,0
1597,8
1598,9
1598,12
1598,15
1599,5
1599,8
1603,5
1604,8
1607,4
1607,11
1608,14
1609,8
1609,10
1609,15
1611,8
1611,9
1611,13
1612,0
1613,12
1615,1
1615,7
1618,4
1618,15
1619,2
1619,3
1620,5
1622,8
1623,12
1624,2
1624,4
1626,13
1628,8
1628,12
1628,14
1629,12
1630,11
1631,1
1632,3
1632,12
1633,5
1634,8
1636,8
1636,9
1637,3
1638,9
1641,6
1641,12
1642,4
1643,3
1645,8
1646,0
1646,5
1649,5
1649,8
1651,2
1651,8
1653,12
1654,7
1656,7
1656,8
1657,6
1657,8
1657,11
1659,8
1661,4
1663,4
1663,6
1663,7
1665,7
1666,13
1667,10
1667,15
1668,1
1668,8
1668,12
1670,2
1673,10
1679,3
1680,4
1682,8
1683,6
1684,5
1684,13
1691,13
1692,3
1692,8
1694,4
1694,14
1696,8
1696,9
1697,5
1699,10
1700,7
1703,1
1703,8
1703,11
1704,8
1706,11
1707,4
1709,1
1710,2
1717,15
1719,13
1722,1
1723,7
1724,10
1724,15
1725,2
1725,14
1729,11
1730,4
1733,12
1734,14
1735,3
1738,8
1738,12
1738,13
1739,5
1739,7
1739,8
1740,3
1740,8
1741,11
1741,13
1742,7
1743,2
1743,14
1743,15
1745,5
1745,7
1746,7
1746,12
1748,6
1748,15
1749,8
1749,10
1751,15
1753,6
1754,15
1759,15
1760,15
1762,2
1762,12
1763,2
1763,11
1763,12
1764,7
1764,12
1765,8
1767,15
1769,8
1771,5
1771,8
1773,13
1774,2
1776,8
1777,1
1778,7
1778,11
1778,14
1779,7
1781,8
1784,11
1785,11
1787,8
1788,3
1788,14
1789,3
1789,5
1791,0
1791,2
1791,14
1792,5
1793,10
1794,5
1795,6
1795,11
1796,0
1796,15
1799,3
1800,1
1800,7
1801,8
1803,8
1806,8
1807,12
1807,14
1808,15
1811,12
1812,3
1813,7
1814,8
1815,5
1816,8
1817,4
1817,6
1817,8
1819,8
1821,8
1824,2
1824,8
1824,15
1825,8
1827,8
1828,8
1830,2
1830,4
1831,3
1831,5
1832,15
1833,8
1833,12
1834,7
1834,13
1835,8
1835,13
1836,10
1836,14
1838,9
1840,5
1840,8
1840,10
1841,0
1841,3
1841,8
1842,8
1842,10
1843,8
1847,2
1847,11
1848,8
1850,8
1851,0
1851,6
1851,8
1851,9
1853,4
1854,2
1854,4
1857,7
1863,14
1864,2
1864,5
1864,15
1865,11
1867,7
1869,0
1869,14
1871,5
1872,6
1872,14
1876,6
1876,7
1876,11
1877,4
1878,8
1882,1
1883,1
1883,8
1884,11
1884,15
1889,8
1892,0
1892,10
1893,7
1897,0
1899,7
1899,9
1901,8
1902,2
1902,8
1903,10
1903,15
1907,8
1908,8
1909,0
1911,8
1912,3
1912,10
1913,15
1914,12
1917,2
1917,14
1920,7
1920,8
1922,1
1922,2
1923,10
1925,6
1926,2
1926,14
1927,12
1928,8
1929,3
1929,8
1929,9
1930,3
1930,10
1933,5
1937,2
1937,4
1937,8
1937,11
1937,15
1938,12
1939,5
1940,3
1941,2
1941,5
1941,15
1943,12
1946,8
1947,6
1949,2
1949,14
1956,13
1957,5
1958,9
1959,8
1960,10
1961,8
1964,2
1966,3
1967,12
1967,13
1968,5
1969,9
1970,2
1971,2
1971,4
1971,11
1971,12
1972,14
1975,5
1975,6
1979,6
1980,0
1980,12
1982,8
1983,8
1986,7
1987,8
1990,12
1991,5
1991,7
1991,11
1992,13
1993,3
1995,7
1996,8
1997,1
1997,7
1998,1
1998,6
2000,3
2000,11
2001,8
2003,2
2004,8
2004,13
2005,2
2006,6
2006,8
2007,4
2007,8
2008,7
2010,4
2010,8
2011,1
2012,4
2012,8
2012,10
2014,1
2014,6
2016,15
2018,13
2020,2
2022,8
2023,9
2024,2
2024,4
2025,13
2026,14
2028,2
2029,6
2030,6
2030,15
2031,2
2033,7
2033,8
2033,9
2035,7
2035,10
2036,14
2037,6
2037,14
2040,11
2040,12
2044,12
2045,8
2045,13
2045,15
2048,3
2048,6
2049,2
2052,8
2053,8
2055,1
2056,4
2057,12
2058,5
2063,1
2068,8
2068,10
2069,1
2069,8
2073,1
2073,14
2074,14
2075,3
2077,6
2077,8
2077,10
2078,4
2078,9
2078,10
2079,9
2080,1
2081,11
2083,4
2084,2
2085,0
2086,4
2086,9
2087,6
2088,10
2090,8
2091,1
2092,2
2096,10
2097,3
2098,7
2099,5
2099,10
2099,14
2100,8
2102,1
2102,8
2102,14
2104,1
2104,14
2105,9
2106,1
2106,6
2106,13
2107,5
2107,9
2108,0
2108,11
2108,12
2109,7
2109,9
2112,7
2112,8
2113,8
2113,15
2115,5
2115,11
2116,8
2118,15
2119,1
2120,11
2123,0
2123,9
2123,10
2128,3
2128,8
2129,12
2129,14
2131,12
2132,3
2132,15
2133,6
2133,12
2134,1
2134,8
2134,10
2135,14
2136,9
2136,10
2138,8
2138,10
2139,6
2139,14
2140,7
2141,3
2141,6
2141,9
2142,12
2144,2
2146,10
2147,0
2150,3
2150,14
2151,5
2151,8
2151,12
2153,8
2154,1
2154,11
2155,8
2156,3
2157,8
2158,8
2159,13
2160,1
2160,3
2164,0
2164,3
2165,10
2165,12
2167,3
2167,7
2168,11
2168,13
2169,5
2170,8
2173,13
2173,15
2174,1
2174,8
2175,7
2176,6
2176,9
2177,7
2180,3
2180,12
2182,8
2182,12
2183,14
2184,12
2184,13
2185,11
2190,9
2191,4
2192,2
2194,9
2195,9
2195,14
2196,8
2197,4
2198,6
2201,0
2202,1
2203,8
2204,9
2205,5
2205,9
2206,0
2206,5
2206,6
2208,8
2209,7
2209,8
2209,10
2210,9
2211,14
2212,12
2214,13
2215,4
2215,6
2218,8
2219,3
2219,8
2223,6
2223,8
2223,10
2224,2
2224,10
2226,11
2230,8
2234,2
2234,12
2236,14
2238,0
2238,12
2240,1
2241,8
2241,15
2242,13
2243,3
2248,1
2248,4
2251,1
2251,15
2252,12
2253,3
2253,8
2254,4
2254,8
2254,9
2254,14
2255,12
2256,7
2258,12
2259,8
2262,7
2263,5
2264,12
2265,11
2267,7
2268,6
2270,4
2270,12
2271,3
2272,1
2273,0
2273,10
2274,15
2278,3
2278,9
2279,10
2279,11
2279,12
2280,0
2281,11
2282,15
2283,8
2286,14
2288,7
2289,1
2292,1
2294,0
2294,6
2294,8
2294,13
2295,3
2296,7
2298,13
2299,13
2300,8
2301,6
2302,13
2303,8
2303,11
2304,8
2305,1
2305,3
2305,8
2305,10
2306,10
2308,8
2308,14
2310,2
2310,8
2312,0
2312,15
2313,8
2318,7
2318,10
2320,3
2320,11
2322,5
2322,8
2323,3
2323,7
2323,13
2324,4
2324,12
2325,1
2326,8
2327,2
2327,7
2328,8
2329,12
2331,3
2332,3
2333,0
2333,1
2333,4
2333,11
2333,15
2334,1
2336,0
2336,3
2337,9
2340,8
2340,13
2341,3
2342,15
2343,3
2345,0
2345,7
2346,9
2347,10
2347,15
2349,9
2351,1
2351,13
2352,6
2353,5
2353,10
2354,9
2354,13
2359,1
2359,15
2360,9
2363,2
2363,10
2365,0
2365,3
2366,7
2367,4
2367,8
2369,11
2371,6
2371,14
2372,4
2372,6
2373,2
2374,6
2374,7
2375,0
2375,8
2375,9
2375,13
2376,0
2378,5
2378,10
2379,8
2382,8
2383,10
2383,12
2383,15
2387,3
2387,8
2387,15
2389,1
2389,12
2390,12
2392,11
2394,7
2395,3
2395,8
2396,12
2397,3
2397,14
2399,0
2400,5
2402,13
2403,8
2407,2
2413,8
2413,12
2414,9
2415,13
2416,8
2417,0
2417,6
2417,10
2418,7
2419,1
2419,2
2419,14
2420,2
2420,5
2420,10
2421,15
2422,5
2422,12
2423,15
2424,12
2425,11
2425,15
2426,0
2426,5
2428,5
2429,8
2429,12
2430,3
2431,4
2431,14
2432,9
2434,9
2435,1
2435,5
2435,8
2436,3
2437,3
2437,4
2437,10
2438,11
2441,9
2445,2
2445,8
2451,15
2455,10
2455,11
2459,8
2462,13
2462,14
2463,2
2465,3
2467,3
2467,13
2468,1
2468,7
2468,13
2468,14
2468,15
2469,12
2470,8
2470,9
2474,15
2475,8
2477,5
2478,1
2480,2
2481,12
2482,4
2483,13
2484,5
2484,8
2484,12
2485,0
2485,7
2486,8
2486,12
2487,15
2488,4
2488,14
2489,14
2492,3
2492,5
2494,1
2494,6
2494,8
2495,8
2496,3
2497,2
2498,2
2500,10
2502,6
2502,11
2505,7
2506,9
2507,4
2508,2
2508,3
2509,9
2510,15
2511,8
2511,9
2512,11
2512,12
2514,9
2517,2
2517,5
2518,10
2520,7
2521,9
2522,1
2522,2
2524,12
2524,14
2526,6
2529,2
2529,8
2530,12
2531,8
2531,11
2532,0
2534,11
2537,1
2537,4
2538,5
2538,8
2539,14
2540,1
2540,13
2542,12
2542,14
2543,0
2544,4
2544,10
2545,6
2546,0
2546,10
2547,9
2547,15
2548,6
2548,13
2549,4
2549,7
2549,8
2550,8
2553,0
2553,11
2554,1
2554,12
2556,8
2558,6
2558,7
2560,8
2560,12
2563,7
2565,8
2567,1
2567,3
2567,6
2568,5
2569,12
2571,10
2572,8
2573,8
2576,14
2577,8
2577,13
2578,8
2582,6
2584,10
2586,6
2587,15
2589,13
2591,4
2591,9
2591,11
2592,9
2592,12
2594,9
2595,8
2596,4
2596,13
2597,0
2598,9
2600,15
2601,3
2607,7
2610,4
2610,10
2612,4
2612,10
2613,7
2615,13
2619,2
2620,13
2621,0
2621,1
2621,14
2622,9
2623,12
2623,14
2624,4
2626,8
2629,9
2630,3
2630,6
2632,13
2632,14
2632,15
2635,9
2635,10
2635,15
2639,0
2639,6
2639,8
2640,9
2640,10
2640,14
2644,8
2645,6
2649,8
2650,7
2651,4
2652,2
2652,8
2653,14
2655,2
2655,4
2656,6
2656,8
2657,8
2658,9
2659,0
2660,8
2661,15
2662,5
2662,15
2663,4
2663,5
2664,8
2668,2
2668,9
2669,15
2670,3
2670,14
2673,1
2673,15
2675,8
2675,10
2675,13
2676,11
2676,14
2677,8
2677,12
2679,9
2681,15
2682,15
2683,9
2684,8
2685,4
2685,8
2687,10
2687,13
2689,6
2690,6
2690,12
2692,12
2694,1
2694,6
2696,13
2698,8
2700,10
2701,9
2702,2
2702,6
2703,1
2703,8
2704,1
2706,13
2706,15
2708,10
2709,6
2710,5
2710,11
2713,7
2713,10
2714,0
2715,1
2716,5
2716,13
2717,8
2719,0
2721,1
2721,6
2721,8
2721,14
2724,8
2726,14
2727,0
2727,5
2730,2
2730,8
2731,8
2732,13
2733,3
2734,8
2736,12
2737,2
2738,12
2739,1
2740,5
2743,7
2743,8
2745,14
2746,9
2747,12
2748,1
2751,8
2753,0
2753,9
2754,3
2754,6
2755,8
2756,8
2760,0
2760,4
2761,5
2762,10
2762,12
2763,1
2763,6
2763,8
2763,11
2763,13
2764,11
2765,1
2766,11
2767,6
2767,7
2769,11
2770,9
2770,10
2771,1
2771,8
2773,7
2774,5
2776,8
2778,13
2779,7
2780,0
2780,8
2782,12
2783,11
2784,0
2785,4
2785,12
2786,7
2789,2
2789,8
2790,9
2792,12
2794,6
2795,8
2796,0
2797,0
2797,6
2798,1
2800,5
2800,8
2801,1
2803,7
2803,10
2805,8
2805,9
2806,11
2810,8
2811,2
2811,8
2812,5
2812,13
2813,6
2814,7
2814,14
2819,1
2819,8
2820,1
2820,2
2821,2
2822,12
2824,10
2825,15
2826,12
2828,4
2828,15
2829,10
2829,12
2830,8
2831,0
2831,9
2832,3
2832,12
2833,9
2833,15
2835,8
2835,14
2836,7
2836,10
2837,15
2838,9
2842,8
2842,10
2844,7
2844,14
2845,7
2845,8
2848,4
2848,6
2851,8
2852,14
2853,8
2856,2
2856,9
2857,0
2857,5
2858,15
2859,8
2859,11
2860,8
2861,2
2864,1
2864,12
2865,8
2866,9
2869,3
2870,3
2871,0
2871,12
2873,1
2873,4
2873,7
2875,2
2875,8
2876,2
2876,8
2876,10
2877,3
2877,12
2878,6
2880,8
2881,8
2883,12
2883,15
2884,3
2886,4
2889,5
2890,0
2891,0
2891,8
2893,8
2895,4
2895,8
2895,9
2898,3
2898,4
2898,12
2899,1
2901,0
2901,10
2902,3
2903,8
2904,0
2904,9
2905,8
2906,1
2907,0
2907,7
2908,11
2910,3
2911,6
2918,6
2918,15
2919,7
2920,11
2921,2
2922,8
2922,13
2924,1
2925,0
2926,1
2927,3
2927,8
2928,6
2928,10
2929,8
2929,12
2931,2
2931,11
2934,12
2936,2
2936,11
2937,8
2937,12
2938,7
2939,3
2939,5
2939,11
2942,2
2942,3
2942,10
2944,7
2945,4
2945,12
2946,8
2946,9
2948,15
2949,11
2949,15
2950,13
2951,4
2951,7
2953,8
2956,14
2956,15
2961,4
2963,7
2963,8
2964,5
2966,5
2966,10
2967,1
2967,10
2968,8
2969,7
2970,2
2971,0
2973,4
2974,2
2974,4
2974,5
2976,8
2980,6
2982,7
2982,14
2983,8
2984,7
2984,8
2987,13
2988,1
2988,3
2988,11
2990,14
2992,15
2993,8
2993,14
2996,8
2997,8
2999,1
2999,3
2999,11
