arrival_cycle,source_index
1199,1
1199,2
1200,1
1200,3
1201,0
1201,1
1201,2
1201,3
1202,1
1202,2
1204,1
1204,3
1205,0
1205,2
1206,0
1206,3
1207,0
1207,2
1208,3
1209,0
1209,2
1211,0
1211,2
1211,3
1212,1
1213,0
1213,1
1213,3
1214,2
1215,0
1215,2
1215,3
1216,0
1217,2
1218,0
1218,2
1218,3
1220,2
1221,2
1222,3
1223,1
1224,0
1225,1
1225,2
1226,0
1226,1
1226,2
1226,3
1227,1
1227,2
1228,0
1229,1
1229,2
1229,3
1230,0
1230,2
1230,3
1231,1
1231,2
1231,3
1232,3
1233,2
1233,3
1234,3
1235,0
1235,1
1236,0
1236,1
1236,2
1239,0
1239,1
1240,0
1240,2
1242,0
1242,1
1243,3
1244,0
1244,1
1244,2
1246,2
1246,3
1247,2
1248,0
1248,2
1249,0
1249,2
1250,1
1251,1
1252,0
1252,2
1253,1
1253,2
1253,3
1254,0
1254,1
1255,0
1255,1
1256,0
1256,2
1257,0
1257,1
1257,2
1258,0
1258,2
1259,0
1259,1
1260,1
1261,3
1262,0
1262,1
1262,2
1263,1
1264,0
1264,2
1264,3
1265,0
1265,1
1266,0
1266,2
1266,3
1267,0
1267,2
1271,0
1272,0
1272,1
1272,2
1273,0
1275,0
1275,2
1276,1
1276,2
1276,3
1277,3
1278,1
1278,2
1279,0
1280,3
1282,0
1282,1
1282,3
1283,1
1283,3
1284,0
1284,1
1284,3
1285,0
1285,2
1285,3
1286,0
1286,1
1287,0
1287,1
1287,2
1288,0
1288,3
1289,1
1289,2
1289,3
1290,1
1291,0
1292,0
1292,2
1293,0
1293,1
1293,2
1294,0
1294,1
1294,2
1295,2
1296,0
1296,1
1297,2
1298,1
1298,2
1300,3
1301,0
1301,3
1303,0
1305,0
1305,1
1305,3
1306,3
1308,2
1309,0
1310,0
1310,2
1310,3
1311,1
1311,2
1311,3
1312,1
1312,3
1313,2
1314,0
1314,3
1315,1
1316,0
1316,1
1316,3
1317,1
1317,3
1319,0
1319,2
1319,3
1320,1
1321,0
1321,1
1323,0
1324,2
1325,0
1325,3
1326,1
1327,0
1327,1
1328,0
1328,2
1328,3
1329,0
1330,0
1330,2
1330,3
1332,0
1332,1
1333,0
1333,2
1333,3
1334,0
1334,1
1335,3
1337,1
1337,3
1338,0
1338,1
1339,0
1339,2
1340,1
1341,0
1341,3
1342,2
1343,0
1343,2
1345,1
1346,0
1346,3
1347,0
1347,1
1348,2
1348,3
1349,3
1350,1
1350,2
1351,1
1352,1
1352,2
1352,3
1353,0
1353,2
1354,3
1355,0
1355,3
1356,0
1356,3
1357,0
1357,1
1358,1
1358,3
1359,1
1359,2
1360,2
1360,3
1362,0
1362,1
1362,2
1362,3
1364,0
1364,2
1365,0
1366,0
1366,1
1366,3
1368,0
1368,1
1368,2
1369,1
1369,2
1370,0
1370,2
1370,3
1371,1
1371,2
1372,0
1372,1
1373,3
1374,1
1376,0
1376,2
1376,3
1377,0
1377,1
1377,2
1378,0
1378,2
1378,3
1379,0
1379,3
1380,1
1380,2
1382,0
1382,3
1383,0
1383,2
1383,3
1384,0
1384,3
1385,0
1385,2
1385,3
1387,2
1388,2
1388,3
1389,1
1389,3
1390,3
1391,2
1391,3
1392,0
1392,3
1395,2
1395,3
1397,3
1398,2
1398,3
1399,0
1400,0
1400,1
1400,2
1401,2
1401,3
1402,1
1402,2
1403,0
1403,1
1404,0
1404,1
1405,3
1406,2
1406,3
1407,3
1408,2
1409,1
1410,1
1411,0
1412,2
1412,3
1413,1
1413,2
1413,3
1414,1
1414,2
1416,2
1416,3
1417,0
1417,1
1418,0
1418,2
1419,0
1419,1
1419,2
1420,0
1420,1
1421,1
1421,2
1421,3
1422,3
1423,1
1424,0
1425,0
1425,1
1426,1
1427,0
1427,2
1428,2
1429,0
1429,2
1429,3
1430,0
1430,2
1430,3
1431,1
1431,2
1432,0
1432,1
1432,2
1434,2
1435,2
1436,0
1436,1
1436,2
1437,2
1438,0
1438,2
1440,2
1440,3
1441,1
1441,2
1441,3
1443,0
1444,2
1444,3
1445,3
1446,1
1446,3
1448,3
1449,0
1449,3
1450,0
1450,3
1452,2
1452,3
1453,1
1453,2
1456,1
1456,3
1457,0
1458,1
1459,1
1459,2
1460,0
1460,1
1461,2
1462,0
1462,3
1463,0
1463,1
1463,2
1464,0
1464,2
1465,2
1465,3
1466,0
1466,1
1466,2
1467,3
1468,0
1468,3
1469,0
1469,1
1469,2
1469,3
1470,2
1471,1
1472,1
1473,1
1473,2
1474,0
1475,0
1475,1
1476,1
1476,2
1476,3
1477,1
1477,3
1478,2
1478,3
1479,1
1479,2
1479,3
1480,3
1481,1
1481,2
1481,3
1483,0
1483,1
1483,2
1484,0
1484,1
1485,2
1486,3
1487,3
1488,0
1488,3
1489,1
1489,3
1490,2
1491,3
1492,0
1492,1
1493,0
1494,0
1495,1
1495,2
1495,3
1496,1
1497,0
1497,1
1498,0
1499,1
1499,2
1500,1
1500,2
1501,1
1501,2
1502,0
1502,3
1506,0
1506,2
1506,3
1507,0
1507,1
1507,2
1508,1
1508,2
1509,0
1509,2
1510,0
1510,1
1514,2
1515,0
1515,3
1516,1
1516,2
1517,0
1517,2
1517,3
1519,0
1519,3
1520,1
1520,2
1522,2
1523,2
1524,3
1525,0
1525,1
1525,2
1526,0
1526,1
1526,2
1527,0
1527,1
1527,2
1528,2
1529,1
1529,3
1530,1
1530,3
1532,0
1532,1
1532,3
1533,0
1534,1
1534,2
1534,3
1535,1
1536,0
1537,0
1537,2
1537,3
1538,1
1538,2
1538,3
1539,0
1539,2
1540,1
1540,2
1540,3
1541,0
1541,1
1541,2
1542,3
1543,0
1543,1
1543,2
1543,3
1544,1
1544,2
1545,1
1545,2
1546,2
1546,3
1547,0
1548,1
1548,2
1548,3
1549,0
1549,1
1549,2
1550,0
1550,2
1550,3
1551,0
1551,1
1551,3
1552,0
1552,2
1553,1
1554,2
1554,3
1555,3
1556,0
1557,1
1557,2
1558,1
1559,2
1559,3
1560,3
1561,3
1562,0
1562,1
1562,2
1563,0
1563,2
1563,3
1567,3
1568,0
1568,2
1568,3
1569,3
1570,2
1571,0
1571,1
1572,0
1572,1
1573,0
1573,1
1573,2
1574,2
1574,3
1575,1
1575,3
1576,0
1576,1
1577,0
1577,1
1578,0
1580,1
1580,2
1581,1
1581,2
1581,3
1582,0
1582,1
1582,3
1584,1
1584,2
1585,3
1587,1
1587,2
1588,0
1588,1
1588,2
1589,3
1590,0
1592,2
1592,3
1593,1
1593,3
1594,0
1594,2
1595,0
1595,2
1596,2
1597,1
1597,2
1597,3
1598,0
1598,2
1599,0
1599,3
1600,0
1600,1
1600,3
1601,0
1601,2
1603,1
1603,3
1604,2
1605,1
1606,2
1606,3
1607,1
1607,2
1607,3
1608,2
1608,3
1609,1
1609,2
1610,1
1610,2
1610,3
1612,0
1612,1
1613,1
1614,1
1615,3
1616,2
1617,0
1617,1
1617,3
1618,0
1619,3
1620,1
1620,3
1621,2
1621,3
1623,0
1623,2
1624,2
1627,0
1627,1
1628,0
1628,3
1630,0
1630,1
1631,2
1632,0
1633,0
1633,1
1634,0
1635,2
1636,2
1636,3
1637,0
1637,2
1638,2
1638,3
1640,0
1640,2
1641,1
1641,3
1642,0
1642,3
1643,0
1643,2
1645,0
1645,2
1645,3
1646,0
1647,2
1648,0
1648,1
1648,3
1649,0
1649,1
1650,1
1650,2
1650,3
1652,2
1652,3
1653,2
1653,3
1654,0
1654,3
1655,2
1655,3
1656,0
1656,2
1657,1
1657,3
1658,1
1658,3
1659,0
1660,0
1660,3
1661,0
1661,2
1661,3
1662,1
1662,2
1663,0
1664,1
1664,3
1665,2
1667,3
1668,0
1668,2
1669,0
1671,0
1671,1
1671,2
1671,3
1673,2
1674,1
1675,1
1676,0
1676,2
1677,0
1677,2
1678,2
1678,3
1679,0
1680,0
1680,1
1680,2
1681,1
1683,2
1684,2
1686,3
1688,0
1688,2
1689,0
1689,1
1689,3
1690,0
1690,2
1691,1
1691,2
1692,1
1692,2
1693,2
1694,3
1695,2
1695,3
1696,0
1696,1
1697,3
1698,0
1698,2
1699,1
1699,3
1700,1
1700,3
1701,1
1701,2
1701,3
1704,0
1704,2
1705,1
1705,3
1706,3
1707,2
1708,0
1708,1
1710,0
1710,1
1711,1
1714,2
1714,3
1715,3
1716,0
1716,1
1716,3
1717,1
1718,0
1718,1
1718,2
1719,1
1719,2
1720,0
1721,1
1721,2
1721,3
1722,0
1723,3
1724,0
1724,1
1724,2
1725,0
1725,1
1725,2
1725,3
1726,0
1726,1
1726,2
1726,3
1728,0
1728,3
1729,3
1730,3
1731,0
1731,3
1732,2
1732,3
1733,1
1734,0
1734,1
1734,2
1734,3
1735,0
1735,1
1735,3
1736,0
1736,2
1737,0
1737,1
1738,1
1738,3
1739,1
1739,2
1739,3
1740,0
1740,2
1740,3
1741,2
1743,0
1743,2
1744,2
1744,3
1745,0
1745,3
1746,2
1747,0
1747,1
1747,2
1748,1
1748,2
1748,3
1749,0
1749,3
1750,0
1750,2
1750,3
1751,0
1751,1
1751,2
1751,3
1752,0
1752,2
1754,3
1755,0
1755,1
1756,1
1756,3
1757,1
1759,0
1759,1
1759,2
1759,3
1760,0
1760,1
1760,3
1761,2
1761,3
1762,3
1763,1
1764,0
1764,1
1764,2
1765,1
1765,3
1766,1
1766,2
1767,0
1767,2
1768,0
1768,1
1768,2
1770,1
1770,2
1772,1
1773,0
1773,2
1774,1
1774,3
1775,2
1776,0
1776,2
1776,3
1778,1
1778,2
1779,1
1780,2
1780,3
1781,0
1781,2
1781,3
1782,0
1782,2
1783,1
1783,3
1784,1
1785,0
1785,3
1786,1
1786,3
1788,3
1789,2
1790,2
1791,0
1792,3
1793,1
1795,0
1795,1
1796,2
1796,3
1797,1
1797,2
1798,0
1799,0
1799,2
1800,0
1800,1
1803,0
1803,1
1803,3
1804,1
1805,2
1805,3
1806,0
1806,2
1807,1
1807,2
1808,0
1808,2
1811,1
1812,1
1812,2
1813,0
1814,0
1815,2
1815,3
1816,3
1817,0
1817,3
1818,3
1820,3
1821,0
1821,3
1822,1
1822,2
1822,3
1823,1
1823,3
1825,0
1825,3
1828,0
1828,2
1829,0
1829,1
1829,2
1830,0
1830,2
1830,3
1831,3
1832,0
1832,1
1832,2
1833,3
1834,0
1834,3
1835,1
1835,3
1836,1
1837,3
1838,0
1838,1
1838,3
1839,1
1839,2
1839,3
1840,1
1840,2
1841,1
1841,2
1841,3
1842,1
1843,2
1843,3
1844,1
1845,0
1845,2
1847,0
1847,1
1848,1
1848,2
1849,1
1849,2
1850,3
1851,3
1852,1
1853,0
1853,3
1854,0
1855,0
1855,1
1855,3
1856,3
1857,1
1858,0
1858,1
1858,2
1859,3
1860,2
1860,3
1862,0
1862,2
1862,3
1863,0
1863,2
1865,0
1865,1
1866,1
1869,0
1869,1
1869,2
1870,0
1870,1
1872,0
1872,1
1872,2
1873,0
1873,3
1874,1
1874,3
1875,1
1875,3
1876,0
1876,1
1876,3
1879,0
1879,1
1880,1
1880,2
1881,0
1881,1
1881,2
1881,3
1882,2
1883,1
1883,2
1884,2
1885,2
1885,3
1886,1
1886,3
1887,0
1887,1
1887,2
1887,3
1889,0
1890,0
1890,1
1890,3
1891,2
1892,0
1892,2
1892,3
1893,2
1894,1
1894,3
1895,1
1895,2
1895,3
1897,1
1897,3
1898,3
1900,1
1900,2
1900,3
1901,1
1901,3
1902,1
1904,1
1904,2
1904,3
1905,1
1906,0
1909,1
1910,2
1911,2
1912,2
1912,3
1913,0
1913,1
1913,2
1913,3
1914,3
1915,2
1915,3
1917,1
1917,2
1917,3
1918,0
1918,1
1918,2
1920,1
1921,3
1922,3
1923,0
1924,1
1925,0
1925,3
1926,2
1926,3
1927,1
1928,3
1929,0
1929,3
1930,1
1930,2
1931,0
1932,1
1933,1
1933,2
1933,3
1934,1
1936,0
1937,1
1937,2
1938,0
1938,2
1939,1
1940,1
1940,3
1941,1
